,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
556,2000,Brazil,94.4665679931641,79.6726,,8.0,87.8,,,8779.29079876564,3.94893,99.0,2.87068515854108,86.36788,,66.0,13.228644079629,1.127,24.79699
557,2001,Brazil,96.016528,78.1428,,8.0,,,,8777.35713423328,3.84468,99.0,4.52849486902851,,,61.0,16.1719609833257,1.38,22.97087
558,2002,Brazil,96.652996,76.613,,8.0,,,,8924.89696137144,3.75037,96.0,9.14942508560748,,,62.0,19.3620684503365,1.406,22.35331
559,2003,Brazil,96.980098,75.1682,,8.0,,,,8911.31951197477,,97.0,13.2075861035303,,8.2,63.0,25.4124944571976,1.46,21.56753
560,2004,Brazil,96.765107,73.7234,104.799838148175,8.0,,,,9309.89205589422,3.97448,97.0,19.073672274442,88.61624,8.2,66.0,35.5123674356966,1.569,21.38676
561,2005,Brazil,97.093513,72.2786,108.243543496978,8.0,,,,9495.48465039729,4.47908,98.0,21.022747248827,,8.1,67.0,46.122166255065,1.645,21.04365
562,2006,Brazil,97.594314,70.8338,106.780901736868,9.0,95.7,80.3,38.6,9761.83428310215,4.8706,99.0,28.1783801797929,89.61523,8.2,68.0,52.8635235870118,1.678,
563,2007,Brazil,98.125382,69.389,108.927667909281,9.0,,80.3,38.6,10244.2671527554,4.97426,99.0,30.88,90.00937,8.2,67.0,63.3315358004235,1.707,23.85828
564,2008,Brazil,98.526625,68.911,111.398393037496,9.0,,,41.0,10656.869465705,5.26884,99.0,33.83,90.03662,,66.0,78.0610223715034,1.755,23.02467
565,2009,Brazil,98.856938,68.433,113.911288214579,9.0,,,,10538.7782816712,5.46355,99.0,39.22,90.29821,7.76,65.0,86.9107562373934,1.791,22.64411
566,2010,Brazil,98.883056640625,67.955,118.356731940034,9.0,,,,11224.1540829355,5.6488,99.0,40.65,90.37918,8.39,65.0,100.067942853124,1.787,22.16609
567,2011,Brazil,99.328691,67.477,115.748888397511,9.0,,,,11560.4187506263,5.73741,99.0,45.69,91.41124,8.5,59.0,117.95330092774,1.821,21.28507
568,2012,Brazil,99.519494,66.999,114.765998662576,9.0,,,,11673.7705356922,5.8551,99.0,48.56,91.33785,,60.0,123.81456217733,,20.51712
569,2013,Brazil,99.575151,65.9186,117.78193195818,14.0,,80.2,,11915.4170541095,5.83885,98.0,51.04,91.48424,,48.0,133.93687626919,1.852,21.22749
570,2014,Brazil,99.650247,64.8382,117.245578283815,14.0,,,,11870.1484076345,5.94848,97.0,54.5510018796392,91.7294299999999,,46.0,137.468531957737,,20.91814
571,2015,Brazil,99.710902,63.7578,114.27231502823,14.0,,,,11351.5657481703,6.24106,96.0,58.3279517340924,92.0479,,44.0,125.175585210072,,20.58529
572,1990,Brunei Darussalam,100.0,39.5266,,,,,,37071.735304991,3.95996,99.0,0.0,,,35.0,0.684738296269104,,
573,1991,Brunei Darussalam,100.0,38.8998,,,,,,37162.5405979061,3.66894,96.0,,87.80418,,31.0,1.13604783043031,0.746,15.30987
574,1992,Brunei Darussalam,100.0,38.273,,,,,,37838.3205639022,3.74769,92.0,,,,32.0,1.49764749254461,,15.53378
575,1993,Brunei Darussalam,100.0,36.392,,,,,,36904.4750646566,4.29403,99.0,,,,33.0,2.94728323945612,,15.54573
576,1994,Brunei Darussalam,100.0,34.511,,,,,,37043.1816690002,,99.0,,,,34.0,5.39607978585614,,15.24892
577,1995,Brunei Darussalam,100.0,32.63,,,,,,37703.791734616,,99.0,1.0170801662587,,,33.0,12.0733397938033,,14.59371
578,1996,Brunei Darussalam,100.0,30.749,,,,,,37833.3647703949,,99.0,3.30334992716113,,,34.0,14.2842608607183,0.848,
579,1997,Brunei Darussalam,100.0,28.868,,,,,,36400.0373869634,,98.0,4.83105790506005,,,34.0,14.4213204801979,,
580,1998,Brunei Darussalam,100.0,27.8448,,,,,,35382.1426546445,5.25395,99.0,6.28474284403468,,,33.0,15.3902299966794,,14.01143
581,1999,Brunei Darussalam,100.0,26.8216,,,,,,35672.339906887,4.93205,94.0,7.67104120576494,,10.0,33.0,20.2274670614088,,13.96313
582,2000,Brunei Darussalam,100.0,25.7984,,,,,,35923.4018274107,3.70591,99.0,8.99628453448726,,,31.0,28.5078966873824,1.016,13.66667
583,2001,Brunei Darussalam,100.0,24.7752,,,,,,36162.9779292315,,99.0,12.9177690823013,92.67113,,31.0,42.0455313906685,,13.63795
584,2002,Brunei Darussalam,100.0,23.752,,,,,,36832.2662281767,,99.0,15.329879855735,,,30.0,44.2956522240513,1.165,12.69287
585,2003,Brunei Darussalam,100.0,22.4512,,,,,,37202.3579409858,,98.0,19.5950032207342,,,32.0,50.1897342588479,,12.24954
586,2004,Brunei Darussalam,100.0,21.1504,34.949556140637,,,,,36752.047316298,,99.0,29.7156041447864,,,32.0,56.3118354041327,1.302,10.88013
587,2005,Brunei Darussalam,100.0,19.8496,43.2555492316448,,,,,36325.1207263069,,98.0,36.4663919475782,,,30.0,63.7806100372989,1.078,10.11697
588,2006,Brunei Darussalam,100.0,18.5488,46.5669017363866,,,,,37401.0531640605,,97.0,42.1863491609307,,,28.0,81.4044564483457,1.084,12.51317
589,2007,Brunei Darussalam,100.0,17.248,58.9137188461693,9.0,,,,36997.8072614836,,97.0,44.68,,,26.0,97.6722224593453,1.05,12.67144
590,2008,Brunei Darussalam,100.0,16.5214,71.57114855509,9.0,,,,35860.3887804149,,99.0,46.0,,,27.0,105.169386054655,1.481,12.55216
591,2009,Brunei Darussalam,100.0,15.7948,82.3857207513012,9.0,,,,34812.7146878375,,99.0,49.0,,,26.0,107.5852328987,1.15,11.94999
592,2010,Brunei Darussalam,100.0,15.0682,82.0082286222618,9.0,,,,35268.1011703581,2.04661,94.0,53.0,,,27.0,111.949200076159,1.431,11.34882
593,2011,Brunei Darussalam,100.0,14.3416,80.6465333900468,9.0,,,,36092.0969837904,3.3221,91.0,56.0,96.08556,11.9,29.0,112.473700106342,1.522,11.33566
594,2012,Brunei Darussalam,100.0,13.615,92.3281014075869,9.0,,,,35899.0373689733,2.88959,95.0,60.2730650423193,,,25.0,117.509030689334,1.47,10.58767
595,2013,Brunei Darussalam,100.0,12.9464,82.294850693628,9.0,,,,34618.9729115639,,96.0,64.5,,,24.0,115.552258229895,,10.15195
596,2014,Brunei Darussalam,100.0,12.2778,80.9664773181855,9.0,,,,33313.8327791027,3.35319,97.0,68.77,,,23.0,109.800730622,,10.25924
597,2015,Brunei Darussalam,100.0,11.6092,78.7515216927498,9.0,,,,32661.8570180811,,96.0,71.2,,,23.0,110.97901528469,1.746,10.01661
598,1990,Bulgaria,100.0,70.3296,,,,,,4162.81570433754,4.45406,99.0,0.0,,,25.0,0.0,3.17,
599,1991,Bulgaria,100.0,68.5218,,,,,,3849.18630135359,5.42962,98.0,,,,23.0,0.0,2.979,
600,1992,Bulgaria,100.0,66.714,,,,,,3607.79367407921,5.26046,92.0,,,,25.0,0.0,3.166,
601,1993,Bulgaria,100.0,63.021,,,,,,3582.85611598934,4.95049,88.0,0.002339042311872,,,23.0,0.0116605986854541,3.359,
602,1994,Bulgaria,100.0,59.328,,,,,,3660.40197671228,4.17066,93.0,0.0195266688142058,,,25.0,0.076699160757783,3.327,
603,1995,Bulgaria,100.0,55.635,,,,85.9,,3781.90349197295,3.44701,94.0,0.119665549149992,,,24.0,0.249666435140431,3.458,
604,1996,Bulgaria,100.0,51.942,,,,,,3828.24642187336,2.71198,95.0,0.725251166566501,,,24.0,0.320651355930241,3.539,17.0147
605,1997,Bulgaria,100.0,48.249,,,,,,3809.68651346487,,93.0,1.21981313194706,,,26.0,0.852439548031681,3.447,16.69722
606,1998,Bulgaria,100.0,46.7848,,9.0,,63.4,,4078.68930627734,2.81427,95.0,1.84496512093439,,,23.0,1.56066360891294,3.449,17.21601
607,1999,Bulgaria,100.0,45.3206,,9.0,,,,3756.75085295718,,96.0,2.90815402505996,,,23.0,4.3387266184473,,17.91437
608,2000,Bulgaria,100.0,43.8564,,9.0,,,,3955.27580157865,,89.0,5.37092346908696,,,21.0,9.22755257173015,3.399,16.82985
609,2001,Bulgaria,100.0,42.3922,,9.0,,,,4186.92041902769,3.41018,90.0,7.6122977487982,98.20356,9.7,20.0,19.5446820433297,,17.69108
610,2002,Bulgaria,100.0,40.928,,9.0,,,,4532.8538693831,3.41238,92.0,9.08,,,18.0,33.0221154459791,,16.81736
611,2003,Bulgaria,100.0,41.5648,,9.0,,,,4804.48436237995,4.02938,96.0,12.04,,,17.0,44.8606148658597,3.562,17.13133
612,2004,Bulgaria,100.0,42.2016,26.3891417479938,9.0,,,,5152.41400784508,2.33781,95.0,18.13,,,16.0,61.0818770998897,,16.74773
613,2005,Bulgaria,100.0,42.8384,34.4333958829008,9.0,,64.4,,5561.16384273605,4.14106,96.0,19.97,,,15.0,81.2742662677128,,16.22654
614,2006,Bulgaria,100.0,43.4752,54.8171526935968,9.0,100.0,,,5988.77095056511,3.93202,96.0,27.09,,,14.0,108.242103334588,3.66,15.71211
615,2007,Bulgaria,100.0,44.112,67.5169054963666,9.0,,69.2,,6476.05420316886,3.68211,96.0,33.64,,8.9,13.0,130.798780327448,3.665,15.93711
616,2008,Bulgaria,100.0,43.9828,79.8649333593814,9.0,,,,6914.39843478088,4.22437,96.0,39.67,,,12.0,138.862215260552,3.635,16.07127
617,2009,Bulgaria,100.0,43.8536,87.6178290808428,9.0,,,,6709.52731467062,4.28575,96.0,45.0,,,11.0,140.219687957264,,17.3139
618,2010,Bulgaria,100.0,43.7244,90.3071226648696,9.0,,,,6843.26694975885,3.86346,97.0,46.23,,8.712,11.0,137.751610825177,3.775,17.49009
619,2011,Bulgaria,100.0,43.5952,93.5534703349306,11.0,,,,7019.17404574254,3.56303,95.0,47.9799930506026,98.35245,8.8,11.0,142.397766350702,3.859,17.46208
620,2012,Bulgaria,100.0,43.466,92.7964674898833,11.0,91.9,,,7062.13497737665,3.50203,94.0,51.8999876658503,,,10.0,147.471507306799,3.916,17.41818
621,2013,Bulgaria,100.0,42.6728,93.4314978428276,11.0,,,,7136.84597816382,4.06197,95.0,53.0615,,,11.0,144.324532100327,3.984,17.63101
622,2014,Bulgaria,100.0,41.8796,92.9767664830746,11.0,,,,7309.4151151672,,93.0,55.49,,,11.0,131.35885529853,3.999,17.73363
623,2015,Bulgaria,100.0,41.0864,92.4245013049742,11.0,,,,7611.55087800877,,92.0,56.6563,,,11.0,128.105415947511,,
624,1990,Burkina Faso,2.61055731773376,146.964,,,,,,341.352617189917,,79.0,0.0,,,727.0,0.0,,55.1772
625,1991,Burkina Faso,3.30871868133545,145.893,,,,,,362.478919951271,,69.0,,13.56923,,709.0,0.0,,56.65663
626,1992,Burkina Faso,4.00637006759644,144.822,,,,,,353.668786014067,,60.0,,,,693.0,0.0,,57.83011
627,1993,Burkina Faso,6.1,144.379,,,,24.9,9.2,356.128863354102,,50.0,,,17.3,674.0,0.0,,59.77943
628,1994,Burkina Faso,5.38943719863892,143.936,,,,,,351.104458678869,3.4511,45.0,,,,655.0,0.0,,58.25553
629,1995,Burkina Faso,6.06873416900635,143.493,,,,,,361.121421967347,,43.0,,,,636.0,0.0,0.034,50.97969
630,1996,Burkina Faso,6.73579454421997,143.05,,,,,,389.965445880457,1.44026,40.0,0.000960518557074445,12.84817,,620.0,0.00506134104328218,0.035,49.93909
631,1997,Burkina Faso,7.38755941390991,142.607,,,,,,403.216943616745,,41.0,0.0186863531133987,,,601.0,0.0140921055518395,0.038,
632,1998,Burkina Faso,8.02097034454346,141.506,,10.0,,,,420.723454429533,,24.0,0.0454234840502704,,,581.0,0.0248889478849135,,46.50149
633,1999,Burkina Faso,6.9,140.405,,10.0,,11.9,5.5,439.299726397477,,36.0,0.0617802926867843,,18.7,565.0,0.0446347022756342,,49.00318
634,2000,Burkina Faso,9.22201061248779,139.304,,10.0,,,,434.763330444212,,48.0,0.0770801689426014,,,547.0,0.217480411256362,,48.8764
635,2001,Burkina Faso,9.79264450073242,138.203,,10.0,,,,450.452280722016,,63.0,0.157732464653607,,,530.0,0.637828666658797,0.04,47.4189
636,2002,Burkina Faso,10.3509321212769,137.102,,10.0,,,,456.73413491079,,64.0,0.200992597925001,,,516.0,0.903051305203732,,45.37812
637,2003,Burkina Faso,11.4,135.6118,,10.0,47.8,13.8,18.8,478.304352301957,,76.0,0.373440303233526,21.82292,18.6,500.0,1.88147871042523,,44.65893
638,2004,Burkina Faso,11.454719543457,134.1216,,10.0,,,,485.307404342803,,78.0,0.400295285492178,,,482.0,3.03853960636715,0.054,48.69293
639,2005,Burkina Faso,12.0123443603516,132.6314,,10.0,,,,511.967590461138,4.4326,84.0,0.469914488656657,23.55372,,468.0,4.72028985399268,,47.17637
640,2006,Burkina Faso,12.5818758010864,131.1412,,10.0,33.7,17.4,5.8675332,527.962349488741,4.47876,88.0,0.632707564461829,22.47258,16.2,457.0,7.35116052097677,0.028,45.83142
641,2007,Burkina Faso,13.1693744659424,129.651,,10.0,,,,541.268695046728,4.58858,94.0,0.75,28.72921,,447.0,13.0370141890754,,47.65745
642,2008,Burkina Faso,13.7793941497803,126.8024,,10.0,,,,563.447065061273,,94.0,0.92,,,436.0,20.5868373583006,0.032,48.92155
643,2009,Burkina Faso,14.4104413986206,123.9538,,10.0,,,16.0,562.841935400742,,94.0,1.13,,,428.0,25.2532857753588,0.045,48.90026
644,2010,Burkina Faso,13.1,121.1052,1.34652659294692,10.0,95.9,16.2,24.806307,575.446452687734,3.93896,92.0,2.4,,14.1,417.0,36.5765500088849,0.046,52.39988
645,2011,Burkina Faso,15.7236022949219,118.2566,2.21838472475738,10.0,,,24.8,595.393248086405,4.48326,89.0,3.0,,,408.0,47.7685975491459,0.038,52.68641
646,2012,Burkina Faso,16.3997077941895,115.408,2.30556375062843,10.0,,,38.2,615.097084338391,4.05353,87.0,3.72503491597675,,,398.0,60.2014058594131,0.047,48.23903
647,2013,Burkina Faso,17.0848274230957,113.1922,2.65444595862228,10.0,,,47.2,631.612184358054,4.59384,82.0,9.1,,,389.0,65.8412017813444,,46.09623
648,2014,Burkina Faso,19.2,110.9764,3.20843201096655,10.0,,18.1,50.1,639.709550663991,4.55994,88.0,9.4,34.5994,,379.0,71.0474658303033,,44.49899
649,2015,Burkina Faso,18.4700813293457,108.7606,3.45950587502215,10.0,,20.8,,645.369860579085,4.16607,88.0,11.387646166247,,,371.0,79.7702884229721,,42.17715
650,1990,Burundi,0.348627060651779,49.236,,,,,,329.412512172723,3.35933,74.0,0.0,37.38472,,1220.0,0.0,0.058,65.87336
651,1991,Burundi,0.688546001911163,49.038,,,,,,337.969699625986,3.49366,74.0,0.0,,,1250.0,0.0,0.059,66.89942
652,1992,Burundi,1.02795505523682,48.84,,,,,,334.201653531767,3.80585,69.0,0.0,,,1270.0,0.0,,65.85671
653,1993,Burundi,1.36430513858795,48.51,,,,,,307.361160150913,,69.0,0.0,,,1260.0,0.0061163690322518,0.056,62.60442
654,1994,Burundi,1.69453692436218,48.18,,,,,,290.544492798458,4.56527,42.0,0.0,,,1250.0,0.00643776056537844,,
655,1995,Burundi,2.01559138298035,47.85,,,,,,263.474592491334,5.01511,80.0,0.0,,,1210.0,0.00945982075316946,0.055,
656,1996,Burundi,2.32440948486328,47.52,,,,,,239.224622516743,4.08324,79.0,0.000803592121068546,,,1160.0,0.00928636979417035,,45.01689
657,1997,Burundi,2.61793184280396,47.19,,,,,,232.686806556098,,77.0,0.0079794385826602,,,1100.0,0.0101274570740615,,
658,1998,Burundi,3.9,45.013,,,,,,240.813816925075,,68.0,0.0158427762881167,,,1040.0,0.0100220614669194,,47.85557
659,1999,Burundi,3.14685392379761,42.836,,,,,,234.866469775993,3.41745,70.0,0.0392044691840327,,,985.0,0.0127410040548245,,55.41274
660,2000,Burundi,3.37765550613403,40.659,,,,15.7,59.217876,228.424206734085,2.64548,72.0,0.077248447383456,59.30362,15.8,954.0,0.254971873415214,0.052,55.35975
661,2001,Burundi,3.59004735946655,38.482,,,,,,227.604114881242,2.90391,73.0,0.106001245363203,,,919.0,0.509714332085233,,50.19719
662,2002,Burundi,3.79009222984314,36.305,,,,19.7,,231.174919320134,3.00493,75.0,0.118228412267794,,,898.0,0.771333794848054,,49.07639
663,2003,Burundi,3.9838535785675,35.726,,,,,,221.3986877151,,76.0,0.201273196735924,,,883.0,0.920451026755929,,49.90569
664,2004,Burundi,4.1773943901062,35.147,0.0519009366821548,,,,,224.689303026807,3.74496,78.0,0.349060461879596,,,873.0,1.40007916517634,0.026,51.24546
665,2005,Burundi,3.20731707317073,34.568,0.0496629499742622,,98.0,9.1,44.7,219.356176008148,3.63169,87.0,0.542142865759056,,11.2,863.0,2.06108101139535,,48.70398
666,2006,Burundi,4.58806562423706,33.989,0.0476311595424741,,,,,223.638321579441,,92.0,0.657592590351907,,,856.0,2.60574843739781,,54.18522
667,2007,Burundi,4.81732225418091,33.41,0.0457191136526874,,,,,223.658433806654,,88.0,0.7,,,849.0,3.40068666161266,,51.99833
668,2008,Burundi,4.8,32.704,0.0659110043255195,,,,,226.744348512464,5.19355,84.0,0.81,48.08406,,838.0,5.85202813742958,,
669,2009,Burundi,5.3419041633606,31.998,0.274963979718657,,,22.7,,227.715155985878,6.31979,91.0,0.9,,,824.0,10.8463380567228,,51.36121
670,2010,Burundi,5.3,31.292,0.510019537828455,,96.1,21.9,69.3,231.795536921138,6.79287,92.0,1.0,,12.9,808.0,19.140440268144,,50.6021
671,2011,Burundi,5.93858003616333,30.586,0.694033532527567,,,,69.284081,233.768044787226,5.99779,93.0,1.11,,,796.0,21.1708332651445,,48.31143
672,2012,Burundi,6.5,29.88,0.96420671820673,,,31.7,,236.926931622013,5.82091,93.0,1.21999994477793,,,780.0,24.1115442433295,,47.10468
673,2013,Burundi,6.58331918716431,29.2604,1.51954215632036,,,,,241.330842082072,5.41475,98.0,1.2642181112,,,760.0,26.4248109359548,,45.00022
674,2014,Burundi,7.0,28.6408,1.47823463744653,,,,,244.148862656265,5.93391,94.0,1.38,61.56973,,737.0,32.2818923571972,,43.65376
675,2015,Burundi,7.25208950042725,28.0212,1.40199637184635,,,,,227.553687837106,6.44881,93.0,4.86622446359511,,,712.0,49.0005265082697,,43.22109
676,1990,Cabo Verde,32.5581016540527,108.9878,,,,,,941.801424719416,,79.0,0.0,62.79686,,256.0,0.0,,33.41272
677,1991,Cabo Verde,34.929313659668,108.9794,,,,,,933.053236662558,,76.0,,,,233.0,0.0,,36.83175
678,1992,Cabo Verde,37.3000144958496,108.971,,,,,,1008.71436357064,,82.0,,,,212.0,0.0,0.234,
679,1993,Cabo Verde,39.6676597595215,108.3342,,,,,,1067.06634482609,,88.0,,,,193.0,0.0,,
680,1994,Cabo Verde,42.0291862487793,107.6974,,,,,,1237.7397557779,,87.0,,,,170.0,0.0,,29.42153
681,1995,Cabo Verde,44.381534576416,107.0606,,,,,,1377.41960845303,,85.0,,,,150.0,0.0,,
682,1996,Cabo Verde,46.7216453552246,106.4238,,,,,,1496.60967389523,,84.0,,,,134.0,0.0,0.171,
683,1997,Cabo Verde,49.0464630126953,105.787,,,,,,1624.70296620307,,83.0,0.240967919940818,,,119.0,0.00489985912905004,,
684,1998,Cabo Verde,51.3529243469238,104.4928,,6.0,,52.9,38.9,1787.99912072727,6.39177,84.0,0.472735008391046,,12.9,104.0,0.244414997495944,,28.51103
685,1999,Cabo Verde,53.6379699707031,103.1986,,6.0,,,,1946.85139734536,6.80168,85.0,1.15998246106519,,,94.0,1.89263051714229,,28.66264
686,2000,Cabo Verde,55.9000663757324,101.9044,,6.0,,,,2179.98480656933,,86.0,1.82244385164396,,,83.0,4.53457877764728,,28.72602
687,2001,Cabo Verde,58.1437530517578,100.6102,,6.0,,,,2185.25382237384,,88.0,2.68533271272311,,,75.0,7.10071306871963,,28.20162
688,2002,Cabo Verde,58.6,99.316,,6.0,,,,2257.31667202373,7.87682,89.0,3.5187571749658,,,68.0,9.49976332983858,,28.77571
689,2003,Cabo Verde,62.6001472473145,98.2968,,6.0,,,,2310.49441972563,,90.0,4.32488539053715,,,61.0,11.592382434309,,27.931
690,2004,Cabo Verde,64.8249816894531,97.2776,13.0021646847151,6.0,,,,2505.17250509891,7.47664,91.0,5.31883206957883,81.0,,56.0,14.0656539737932,0.493,26.86589
691,2005,Cabo Verde,67.0,96.2584,14.9822936529556,6.0,,61.3,59.6,2639.38263767138,,92.0,6.07408710659813,,6.0,54.0,17.2201185501731,,26.01411
692,2006,Cabo Verde,69.2982406616211,95.2392,19.877685972317,6.0,,,,2813.18540374689,6.5296,94.0,6.80891100753313,,,60.0,22.641250428977,,25.36885
693,2007,Cabo Verde,71.5587921142578,94.22,27.4605456571955,6.0,,,,3202.37926345834,5.40755,95.0,8.28321981953034,,,60.0,31.2911409059325,,24.85836
694,2008,Cabo Verde,73.8418579101563,91.1062,34.3938633774774,6.0,74.8,,,3378.64619666373,5.518,96.0,14.0,,,57.0,56.4687842545498,,24.36111
695,2009,Cabo Verde,76.1459579467773,87.9924,37.6316722959947,6.0,,,,3300.55098620992,5.30896,97.0,21.0,,,54.0,58.4794038992843,0.516,23.94141
696,2010,Cabo Verde,81.1,84.8786,42.5353480809318,10.0,,,,3312.82598480901,5.56729,97.0,30.0,,,51.0,74.0212666008472,0.595,23.64041
697,2011,Cabo Verde,80.8052215576172,81.7648,44.6325646285447,10.0,,,,3405.78186030337,5.04361,96.0,32.0,,,50.0,78.0269137731835,0.59,23.25538
698,2012,Cabo Verde,83.1543807983398,78.651,46.9044510007731,10.0,,,,3403.03108039916,,91.0,34.74,85.3277899999999,,48.0,82.7485169627553,0.519,22.97124
699,2013,Cabo Verde,85.5125503540039,77.6726,46.2332652598139,10.0,,,,3389.94000496082,5.00144,91.0,37.5,,,46.0,96.0300400303015,0.607,22.92555
700,2014,Cabo Verde,87.8767242431641,76.6942,47.5349910350675,10.0,,,,3369.64270883354,4.96387,93.0,40.26,,,44.0,116.514986598586,,22.60472
701,2015,Cabo Verde,90.2439041137695,75.7158,46.071391574115,10.0,,,,3362.20996730926,5.26691,92.0,42.68,86.79029,,42.0,114.740679998424,0.788,21.94779
702,1990,Cambodia,0.00999999977648258,75.3114,,,,,,,,34.0,0.0,,,1020.0,0.0,,34.9536
703,1991,Cambodia,0.105638802051544,71.0462,,,,,,,,39.0,,,,955.0,0.0,,32.57161
704,1992,Cambodia,0.477305948734283,66.781,,,,,,,,33.0,,,,896.0,0.0,0.107,
705,1993,Cambodia,0.57030314207077,63.727,,,,,,510.113209311846,,36.0,,,,842.0,0.0482530829055178,0.104,
706,1994,Cambodia,2.76906442642212,60.673,,,,,,321.35981362798,,50.0,,,,789.0,0.0992595907313509,0.105,43.11157
707,1995,Cambodia,4.95864868164062,57.619,,,,12.6,,341.974210370225,,62.0,,,,730.0,0.132350150062542,,45.02911
708,1996,Cambodia,7.13599586486816,54.565,,,,,,351.366718387171,,56.0,,,,682.0,0.21035906848582,0.113,
709,1997,Cambodia,9.29804801940918,51.511,,,,,,355.234124161399,,50.0,0.00584491064008368,,,633.0,0.297064062295279,,44.41581
710,1998,Cambodia,18.67,50.8464,,,,21.8,11.1,362.186202770884,1.25907,54.0,0.016324986068665,67.33503,,582.0,0.528939304462706,0.147,46.48057
711,1999,Cambodia,13.5640296936035,50.1818,,,,,,398.382767625645,,63.0,0.0319695777498133,,,532.0,0.749913578638726,0.296,47.76229
712,2000,Cambodia,16.6,49.5172,,,,23.8,11.4,431.30465849268,1.65599,65.0,0.047022640068885,,11.3,484.0,1.07425277440075,0.168,50.12283
713,2001,Cambodia,17.7442817687988,48.8526,,,,,,454.076447853592,1.72222,59.0,0.0769560555527296,,,441.0,1.80172131799843,,52.94991
714,2002,Cambodia,19.8128566741943,48.188,,,,,,475.053727303848,1.71121,52.0,0.226983237666204,,,402.0,3.00758330471512,,56.28967
715,2003,Cambodia,19.3,47.946,,,,,,506.702794628115,,65.0,0.260570197574002,,,367.0,3.8775631511841,,56.23746
716,2004,Cambodia,23.9372177124023,47.704,,,,,,550.099939729713,1.71982,80.0,0.300436644360101,73.60995,,341.0,6.59477254618006,,55.05284
717,2005,Cambodia,20.5,47.462,0.0119739413509168,,72.5,40.0,60.0,613.279009897521,,79.0,0.317321781089656,,13.9,315.0,8.00289309860491,,53.21143
718,2006,Cambodia,28.0849475860596,47.22,0.744957857501202,,,,60.018612,669.036330899425,,78.0,0.468356720063827,,,284.0,12.7771079111052,,50.42275
719,2007,Cambodia,30.1827335357666,46.978,1.33618189194976,,,,,726.460579564039,1.5993,79.0,0.49,,,257.0,18.8884696029954,,50.8791
720,2008,Cambodia,26.4,47.3456,3.72522559657615,,,,65.9,763.691392323119,,89.0,0.51,77.58654,8.9,237.0,30.524817209513,0.244,48.53713
721,2009,Cambodia,34.4443740844727,47.7132,4.36026624687827,,,,,752.977918475029,1.66568,92.0,0.53,73.90003,,217.0,44.4847939789107,0.237,49.07538
722,2010,Cambodia,31.1,48.0808,5.25150406850057,,82.7,50.5,73.5,785.692884137826,1.53379,90.0,1.26,,11.3,202.0,56.9635341756157,0.229,48.44957
723,2011,Cambodia,38.7781105041504,48.4484,6.0295756839928,,,,72.792213,827.978408117913,1.51069,88.0,3.1,,,188.0,94.6286138163417,0.226,47.29163
724,2012,Cambodia,40.9645042419434,48.816,7.17782613119683,,,,,874.161488657185,1.5609,84.0,4.94,,,178.0,129.290710222316,0.165,45.72134
725,2013,Cambodia,43.1599082946777,49.0882,8.4811787446169,,,,,923.113822059978,2.05054,79.0,6.8,,,173.0,134.892694332015,0.168,46.92711
726,2014,Cambodia,56.1,49.3604,10.9189008959453,,,56.3,65.205032,972.979244799072,1.90939,83.0,14.0,78.05509,,167.0,133.928775132131,0.143,44.63494
